Source,MT,MTPE,BLEU,BERTScore,BLEURT,COMET,COMET+BLEU,GEMBA,EA,EA(Errors),MQM,EA(MQM),Error Type,Critical,Major,Minor,MQMScore,
"Now that we have this gap, we press...","이제 이 간격이 생겼으니, 우리는... 눌러요.",이제 간격이 생겼으니 누르세요.,13.06511,0.9518788457,0.6766012907,0.2001080215,0.3622928596,75,76,"Major Errors:
 - The translation misrepresents the subject: ""we press"" translates to ""우리는 눌러요"" instead of a command form. The correct translation would better reflect a command without ""we"".
 - The phrase ""press"" is translated loosely as ""누르세요"" (a command form), while the candidate uses ""눌러요,"" which is a softer form and therefore incorrect in this context.

Minor Errors:
 - The candidate incorrectly adds ""이"" before ""간격"" which, while not strictly incorrect, may add unnecessary specificity.
 - The punctuation used (a comma) before ""우리는"" is unnecessary in the context of the original sentence.",98,"Critical Errors: 
  - None
 Major Errors: 
  - Meaning Error: ""우리는"" vs. the implied subject in the reference translation.
 Minor Errors: 
  - Naturalness Issue: ""눌러요"" vs. ""누르세요"" 
  - Word Choice: ""이 간격이"" vs. ""간격"" (the definite article ""이"" feels unnecessary)",문법 오류,,1,1,94,
"we select the two vertices, press F.",두 개의 정점을 선택하고 F를 눌러요.,두 개의 vertecies를 선택하고 F를 누릅니다.,43.66835,0.9327517152,0.6733512282,0.6965863705,0.6336493289,85,88,"Major Errors:
 - ""vertecies"" should be corrected to ""vertices."" The candidate uses ""정점,"" which is the proper translation, but it does not account for the correct transliteration or spelling of ""vertices.""
 
Minor Errors:
 - The candidate uses ""눌러요,"" which is a less formal form, while ""누릅니다"" in the reference is more formal. This could be seen as a stylistic inconsistency rather than a direct translation error.",98,"Critical Errors:
  - None
 Major Errors:
  - Terminology Consistency: ""정점"" vs. ""vertices""
 Minor Errors:
  - Style Mismatch: ""눌러요"" vs. ""누릅니다""","용어 일관성 오류, 스타일 불일치",,,2,98,
And we can close it up by Filling.,그리고 우리는 Fill로 닫을 수 있어요.,그리고 채우기로 마무리할 수 있습니다.,9.42516,0.9163995385,0.3728131056,-1.079864025,-0.03625856949,60,76,"Major Errors:  
 - ""Fill"" is incorrectly translated and should be ""채우기로"" instead of using the English word ""Fill.""  
 - The pronoun ""우리는"" (we) does not accurately reflect the meaning of ""And we can"" from the source; it should include the intent of ""can"" which is omitted in the candidate translation.  

Minor Errors:  
 - The phrase ""닫을 수 있어요"" (can close) is more informal than the original context suggests; a more formal equivalent could be ""마무리할 수 있습니다.""  
 - The lack of a conjunction like ""하여"" or ""라고"" can make the flow less natural, though it's not a critical error.",69,"Critical Errors: 
  - Meaning Error: ""닫을 수 있어요"" vs. ""마무리할 수 있습니다""
 Major Errors: 
  - Word Choice: ""Fill"" vs. ""채우기""
 Minor Errors: 
  - Style Mismatch: ""해요"" vs. ""습니다""","스타일 불일치, 용어 일관성 오류, 오역, 자연스러움 부족",1,1,2,68,
So now you have this.,그래서 이제 이게 생겼어요.,이제 이렇게 되었습니다.,9.652435,0.9025729299,0.7913309932,0.06276513636,0.3074392804,85,76,"Major Errors:
 - ""이게"" translates to ""this"" rather than ""this"" in a more general or narrative sense. The reference suggests a more formal tone, and the candidate's choice is more casual.
 - ""생겼어요"" means ""has appeared"" or ""has been created"", which may imply a different nuance than the straightforward ""이제 이렇게 되었습니다"" (now this has become like this).

Minor Errors:
 - ""그래서"" (and so) is not necessary in this context and adds an informal connection that doesn't reflect the original intent.
 - The candidate phrase could benefit from a more direct equivalent to ""so now"", which could be conveyed differently instead of starting with ""그래서"".",94,"Critical Errors:
  - None
 Major Errors:
  - Word Choice: ""이게 생겼어요"" vs. ""이렇게 되었습니다""
 Minor Errors:
  - Style Mismatch: ""그래서"" vs. ""이제""","스타일 불일치, 오역",1,,1,74,
"So, again, we just join, and then we merge it by this.","그러니까, 다시 말해서 우리는 그냥 조인하고, 그 다음에 이걸로 병합해요.","그래서 다시, 우리는 그냥 합치고, Merge 합니다.",10.65728,0.8745772839,0.5329272151,0.3383155465,0.3941238019,75,76,"Major Errors:
 - ""조인하고"" is not a commonly used term in Korean for ""join"" in this context; a more appropriate term would be ""합치고"" or ""연결하고.""
 - ""병합해요"" is a translation of ""merge"" that may not accurately convey the intended action in the given context; ""합쳐요"" would be more aligned.

Minor Errors:
 - ""그러니까, 다시 말해서"" is a slightly verbose way to translate ""So, again"" and could be simplified to ""그래서 다시.""
 - The phrase ""이걸로"" may be too informal; a more precise term like ""이것으로"" would maintain formality.",72,"Critical Errors: 
  - Meaning Error: ""그러니까, 다시 말해서"" vs. ""그래서 다시""
 Major Errors: 
  - None
 Minor Errors: 
  - Terminology Consistency: ""병합"" vs. ""Merge""
  - Terminology Consistency: ""조인하고"" vs. ""합치고""
  - Style Mismatch: ""해요"" vs. ""합니다""","용어 일관성 오류, 스타일 불일치, 오역",1,,3,72,
"But this is a little bit too tedious, merging one by one.",하지만 이건 하나씩 병합하는 게 좀 귀찮아요.,하지만 이렇게 하나하나 병합하는 것은 조금 번거롭습니다.,13.17793,0.943249464,0.724808991,0.8723773956,0.5644249372,75,76,"Major Errors:
 - ""귀찮아요"" (annoying/tiresome) does not accurately capture the meaning of ""tedious."" A closer term would be ""번거롭습니다,"" which conveys the sense of being cumbersome or troublesome.
 - ""이건"" (this is) is less formal than ""이렇게"" (this way), which can change the nuance of how the speaker perceives the task.

Minor Errors:
 - ""하나씩"" (one by one) is less specific than ""하나하나,"" which emphasizes the repetitive nature more strongly.
 - The use of ""게"" (is) creates a casual tone, whereas ""것은"" would maintain a more formal tone consistent with the original reference.",93,"Critical Errors: 
  - None
 Major Errors: 
  - Meaning Error: ""귀찮아요"" vs. ""번거롭습니다""
 Minor Errors: 
  - Word Choice: ""이건"" vs. ""이렇게""
  - Naturalness Issue: ""게"" vs. ""것은""",스타일 불일치,,,1,99,
"So one thing that you can try, and sometimes it works, sometimes it doesn't, is select this and select the place you want to merge them to and press space and click and try to search for Bridge.","그래서 시도해볼 수 있는 한 가지 방법은, 가끔은 잘 되고 가끔은 안 되지만, 이걸 선택하고 병합할 위치를 선택한 다음 스페이스를 눌러서 클릭하고 Bridge를 찾아보는 거예요.","그래서 여러분이 시도해 볼 수 있는 한 가지는, 효과가 있을 때도 있고, 없을 때도 있는데 이걸 선택하고 Merge할 위치를 선택한 다음 스페이스를 누르고 클릭해서 Bridge를 검색해 보는 것입니다.",32.16742,0.9436966777,0.6662400365,0.7169199586,0.5937456717,85,76,"Major Errors:
 - The phrase ""가끔은 잘 되고 가끔은 안 되지만"" is a more specific interpretation than ""sometimes it works, sometimes it doesn’t."" The original expression implies less certainty around the effectiveness, whereas the candidate suggests a more casual tone with ""잘 되고.""
 - The phrase ""병합할 위치를 선택한 다음 스페이스를 눌러서 클릭하고"" translates to ""press space and click,"" which introduces unnecessary complexity. The phrasing deviates from the original structure.

Minor Errors:
 - The use of ""방법은"" adds an unnecessary nuance to the expression ""한 가지,"" which is more straightforward in the reference translation.
 - The closing phrase ""거예요"" is less formal than the original context, which may slightly affect the tone.",94,"Critical Errors: 
  - None
 Major Errors: 
  - Meaning Error: ""가끔은 잘 되고 가끔은 안 되지만"" vs. ""효과가 있을 때도 있고, 없을 때도 있는데""
 Minor Errors: 
  - Word Choice: ""방법은"" vs. ""한 가지는""
  - Naturalness Issue: ""거예요"" vs. ""것입니다""","자연스러움 부족, 스타일 불일치, 용어 일관성 오류",,1,2,93,
"Yeah, this one, Bridge Edge Loops.","네, 이거, Bridge Edge Loops예요.",Bridge Edge Loops입니다.,19.07083,0.9154425859,0.8525183797,0.4672332704,0.4664532934,80,86,"Major Errors:
 - The concluding phrase ""예요"" is less formal than ""입니다,"" which is used in the reference. This changes the level of politeness in the translation.
 
Minor Errors:
 - The use of ""이거"" instead of ""이것"" may be considered slightly less formal, which doesn't align perfectly with the formality of the reference.
 - The inclusion of a comma after ""이거"" in the candidate translation is unconventional in standard Korean punctuation.",94,"Critical Errors: 
  - None
 Major Errors: 
  - None
 Minor Errors: 
  - Word Choice: ""이거"" vs. ""입니다""
  - Style Mismatch: ""예요"" vs. ""입니다""",스타일 불일치,,,1,99,
"If you look at it, it's a little bit different from this.","보시면, 이거랑은 조금 다르죠.","이걸 보면, 이와는 조금 다릅니다.",9.42516,0.9426235557,0.8111092448,1.1758641,0.6404598682,85,76,"Major Errors:
 - ""보시면"" (bo simyeon) should be ""이걸 보면"" (igeol bomyeon) for accuracy, as it specifies ""this"" rather than a general reference.
 - ""이거랑은"" (igeorang-eun) is less formal and does not match the level of formality implied in the source and reference.

Minor Errors:
 - ""조금 다르죠"" (jogeum dareujyo) is more casual; ""다릅니다"" (dareumnida) preserves a more formal tone needed in translation. 
 - The context of ""이와는"" (iwa-neun) is lost with ""이거랑은"" (igeorang-eun), as the reference is focusing on a specific subject rather than a general one.",93,"Critical Errors: 
  - None
 Major Errors: 
  - Meaning Error: ""이거랑"" vs. ""이와는""
 Minor Errors: 
  - Naturalness Issue: ""보시면, 다르죠"" vs. ""보면, 다릅니다.""",스타일 불일치,,,1,99,
"But if we click here, merge, and there we go.","하지만 여기 클릭하고 병합하면, 이렇게 되는 거예요.","하지만 Merge를 클릭하면, 이렇게 됩니다.",20.33345,0.9558237195,0.5737628341,0.3177278042,0.426652134,85,76,"Major Errors:
 - The phrase “click here” in the source is translated as ""여기 클릭"" in the candidate, which does not convey the same meaning as “Merge를 클릭하다.” The reference correctly translates it to ""Merge를 클릭하면.""
 - The use of ""되는 거예요"" in the candidate is less formal than ""됩니다"" in the reference, which impacts the tone.

Minor Errors:
 - The order of ""여기 클릭하고 병합하면"" could be improved for clarity and fluency. The reference uses a more direct structure.
 - The candidate translation includes ""거예요,"" which is more informal compared to the straightforward ""됩니다"" used in the reference.",94,"Critical Errors: 
 - None
 Major Errors: 
 - None
 Minor Errors: 
 - Word Choice: ""여기 클릭하고"" vs. ""클릭하면""
 - Style Mismatch: ""되는 거예요"" vs. ""됩니다""","용어 일관성 오류, 스타일 불일치",,,2,98,
